identifiant,Prénom,Nom,Région,Département,Numéro de circonscription,Profession,Groupe politique (complet),Groupe politique (abrégé),sortant.e,Genre,Nuance d'élection,Commission sur les fiches indiv,Statut dans la commission,Date de naissance,Lieu de naissance,Suppléant.e,Groupe sur la fiche indiv
720054,Yannick,Haury,Pays de la Loire,Loire-Atlantique,9,Pharmacien,Non inscrit,NI,True,M,ENS,commission des affaires culturelles et de l'éducation,Secrétaire ,1954-06-12,Nantes (Loire-Atlantique),Mme Fanny Pacreau,Renaissance
722308,Nathalie,Serre,Auvergne-Rhône-Alpes,Rhône,8,Mère au foyer,Non inscrit,NI,True,F,LR,commission de la défense nationale et des forces armées,Membre ,1968-08-17,Besançon (Doubs),M. Aymeric Champale,Les Républicains
793102,Christian,Girard,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,1,Ancien cadre,Non inscrit,NI,False,M,RN,commission de la défense nationale et des forces armées,Membre ,1952-05-07,Manosque (Alpes-de-Haute-Provence),M. Yves Benessy,Rassemblement National
720862,Frédéric,Descrozaille,Ile-de-France,Val-de-Marne,1,Autre cadre (secteur privé),Non inscrit,NI,True,M,ENS,commission des affaires économiques,Membre ,1967-04-16,Neuilly-sur-Seine (Hauts-de-Seine),Mme Deborah Rozen-Wargon,Renaissance
721118,Moetai,Brotherson,Polynésie française,Polynésie française,3,Autre profession,Non inscrit,NI,True,M,REG,commission des affaires étrangères,Membre ,1969-10-22,Papeete Polynésie Française (Polynésie Française),Mme Mereana Reid Arbelot,Gauche démocrate et républicaine - Nupes
719814,Fabienne,Colboc,Centre-Val de Loire,Indre-et-Loire,4,Industriel-Chef d'entreprise,Non inscrit,NI,True,F,ENS,commission des affaires culturelles et de l'éducation,Vice-présidente ,1971-08-09,Thiais (Val-de-Marne),Mme Sylvia Gaurier,Renaissance
793374,Romain,Baubry,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,15,Policier et militaire,Non inscrit,NI,False,M,RN,commission des lois,Membre ,1989-01-28,Mont Saint Aignan (Seine-Maritime),Mme Chantal Alex,Rassemblement National
795108,Élise,Leboucher,Pays de la Loire,Sarthe,4,Educatrice spécialisée,Non inscrit,NI,False,F,NUP,commission des affaires étrangères,Membre ,1982-10-09,Ernee (Mayenne),Mme Florence Gibert,La France insoumise - Nouvelle Union Populaire écologique et sociale
794234,François,Gernigon,Pays de la Loire,Maine-et-Loire,1,Ancien cadre,Non inscrit,NI,False,M,ENS,commission des affaires sociales,Membre ,1961-04-02,Angers (Maine-et-Loire),Mme Hélène Cruypenninck,Horizons et apparentés
721466,Gilles,Le Gendre,Ile-de-France,Paris,2,Industriel-Chef d'entreprise,Non inscrit,NI,True,M,ENS,commission des lois,Membre ,1958-05-13,Neuilly-sur-Seine (Hauts-de-Seine),Mme Séverine De Compreignac,Renaissance
793796,David,Taupiac,Occitanie,Gers,2,Consultant aéronautique,Non inscrit,NI,False,M,DVG,commission du développement durable et de l'aménagement du territoire,Membre ,1975-05-13,Montauban (Tarn-et-Garonne),Mme Carole Rolando,Non inscrit
793158,José,Beaurain,Hauts-de-France,Aisne,4,Artisan,Non inscrit,NI,False,M,RN,commission des affaires sociales,Membre ,1971-07-27,Chauny (France),M. Florian Demarcq,Rassemblement National
796018,Danielle,Simonnet,Ile-de-France,Paris,15,"Professeur, profession scientifique",Non inscrit,NI,False,F,NUP,commission des affaires économiques,Membre ,1971-07-02,Montereau Fault Yonne (Seine-et-Marne),Mme Alice Garrez,La France insoumise - Nouvelle Union Populaire écologique et sociale
721234,Maud,Petit,Ile-de-France,Val-de-Marne,4,Chargée de ressources humaines,Non inscrit,NI,True,F,ENS,commission des affaires sociales,Membre ,1971-11-15,Paris 15 (Paris),M. Alexis Marechal,Démocrate (MoDem et Indépendants)
721046,Nathalie,Bassire,La Réunion,La Réunion,3,Retraitée de l'enseignement,Non inscrit,NI,True,F,DVD,commission du développement durable et de l'aménagement du territoire,Secrétaire ,1968-01-22,Saint-Pierre (Réunion),M. Mheïdy Jonas,"Libertés, Indépendants, Outre-mer et Territoires"
332523,Marie-Christine,Dalloz,Bourgogne-Franche-Comté,Jura,2,Autre profession,Non inscrit,NI,True,F,LR,commission des finances,Membre ,1958-01-10,Saint-Claude (Jura),Mme Eloïse Schneider,Les Républicains
605991,Annie,Genevard,Bourgogne-Franche-Comté,Doubs,5,Professeur du secondaire,Non inscrit,NI,True,F,LR,commission des affaires culturelles et de l'éducation,Membre ,1956-09-07,Audincourt (Doubs),M. Éric Liégeon,Les Républicains
795176,Nicolas,Metzdorf,Nouvelle-Calédonie,Nouvelle-Calédonie,2,Ingénieur et cadre technique d'entreprise,Non inscrit,NI,False,M,ENS,commission des affaires étrangères,Membre ,1988-05-20,Nouméa (Paris),M. Willy Gatuhau,Renaissance
719664,Pascal,Lavergne,Nouvelle-Aquitaine,Gironde,12,Ingénieur-Agriculteur,Non inscrit,NI,False,M,ENS,commission des affaires économiques,Membre ,1967-08-28,Limoges (Haute-Vienne),Mme Christelle Lapouge,Renaissance
720256,Géraldine,Bannier,Pays de la Loire,Mayenne,2,Professeur du secondaire et technique,Non inscrit,NI,True,F,ENS,commission des affaires culturelles et de l'éducation,Vice-présidente ,1979-11-22,Laval (Mayenne),Mme Josiane Derouet,Démocrate (MoDem et Indépendants)
719640,Sophie,Mette,Nouvelle-Aquitaine,Gironde,9,Sans profession déclarée,Non inscrit,NI,True,F,ENS,commission des affaires culturelles et de l'éducation,Membre ,1959-09-13,Montauban (Tarn-et-Garonne),M. Francis Gazeau,Démocrate (MoDem et Indépendants)
796090,Aymeric,Caron,Ile-de-France,Paris,18,"Profession de l'information, des arts et des spectacles",Non inscrit,NI,False,M,NUP,commission du développement durable et de l'aménagement du territoire,Membre ,1971-12-04,Paris (Paris),Mme Victoire Diethelm,La France insoumise - Nouvelle Union Populaire écologique et sociale
774960,Isabelle,Santiago,Ile-de-France,Val-de-Marne,9,Cadre territorial,Non inscrit,NI,True,F,NUP,commission de la défense nationale et des forces armées,Vice-présidente ,1965-09-20,Neuilly-sur-Seine (Hauts-de-Seine),M. Pierre Bell-Lloch,Socialistes et apparentés (membre de l’intergroupe Nupes)
722358,Thomas,Gassilloud,Auvergne-Rhône-Alpes,Rhône,10,Industriel-Chef d'entreprise,Non inscrit,NI,True,M,ENS,commission de la défense nationale et des forces armées,Président ,1981-05-21,Saint Symphorien Sur Coise (Rhône),Mme Fabienne Tirtiaux,Renaissance
793736,Hadrien,Clouet,Occitanie,Haute-Garonne,1,"Professeur, profession scientifique",Non inscrit,NI,False,M,NUP,commission des affaires sociales,Membre ,1991-07-13,Aix-en-Provence (Bouches-du-Rhône),Mme Aline Combres,La France insoumise - Nouvelle Union Populaire écologique et sociale
794930,Sarah,Tanzilli,Auvergne-Rhône-Alpes,Rhône,13,Cadre administratif,Non inscrit,NI,False,F,ENS,commission des lois,Membre ,1985-01-23,Valence (Drôme),M. Jean-Pierre Jourdain,Renaissance
793664,Marie,Pochon,Auvergne-Rhône-Alpes,Drôme,3,Responsable associative,Non inscrit,NI,False,F,NUP,commission du développement durable et de l'aménagement du territoire,Membre ,1990-05-04,Grenoble (Isère),M. Christian Bussat,Écologiste - Nupes
721182,Frédéric,Petit,Français établis hors de France,Français établis hors de France,7,Ingénieur,Non inscrit,NI,True,M,ENS,commission des affaires étrangères,Membre ,1961-02-10,Marseille (Bouches-du-Rhône),Mme Claire Staudenmayer,Démocrate (MoDem et Indépendants)
757225,Mikaele,Seo,Wallis-et-Futuna,Wallis-et-Futuna,1,,Non inscrit,NI,False,M,DVC,commission de la défense nationale et des forces armées,Membre ,1971-12-27,PARIS (Paris),M. Petlo Leleivai,Renaissance
642788,Olivier,Véran,Auvergne-Rhône-Alpes,Isère,1,Médecin neurologue hospitalier,Non inscrit,NI,False,M,ENS,commission des affaires sociales,Membre ,1980-04-22,Saint-Martin-d'Hères (Isère),Mme Servane Hugues,Renaissance
794802,Charles,Sitzenstuhl,Grand Est,Bas-Rhin,5,Sans profession déclarée,Non inscrit,NI,False,M,ENS,commission des finances,Membre ,1988-12-03,Sélestat (Bas-Rhin),Mme Monique Jung-Gengenwin,Renaissance
795120,Marina,Ferrari,Auvergne-Rhône-Alpes,Savoie,1,Cadre administratif et commercial d'entreprise,Non inscrit,NI,False,F,ENS,commission des finances,Secrétaire ,1973-10-10,Aix les Bains (Savoie),M. Didier Padey,Démocrate (MoDem et Indépendants)
